Economy,Country_Code,DB_Year,Calendar_Year,Overall_DTF,SB,DwCP,GE,RP,GC,PMI,PT,TaB,EC,RI
Guinea,GIN,DB2012,2011,38.39,34.15,47.65,48.16,44.91,37.50,26.67,17.76,56.55,49.74,20.78
Guinea,GIN,DB2013,2012,41.28,51.58,53.62,53.72,45.36,37.50,26.67,17.76,58.38,49.74,18.45
Guinea,GIN,DB2014,2013,44.35,58.16,53.72,54.09,56.59,37.50,26.67,28.27,59.72,49.74,19.00
Guinea,GIN,DB2015,2014,42.83,55.44,52.93,43.32,48.86,30.00,35.00,28.27,43.02,53.87,37.62
Guinea,GIN,DB2016,2015,45.54,80.02,53.03,44.41,48.95,30.00,35.00,28.27,43.02,53.87,38.84
Guinea-Bissau,GNB,DB2006,2005,31.99,1.47,51.46,..,21.05,18.75,40.00,54.15,64.55,36.50,0.00
Guinea-Bissau,GNB,DB2007,2006,32.56,1.47,51.46,..,21.32,18.75,40.00,58.44,65.08,36.50,0.00
Guinea-Bissau,GNB,DB2008,2007,32.60,1.47,51.46,..,21.40,18.75,40.00,58.44,65.34,36.50,0.00
Guinea-Bissau,GNB,DB2009,2008,32.37,1.47,51.46,..,21.37,18.75,40.00,58.44,63.32,36.50,0.00
Guinea-Bissau,GNB,DB2010,2009,33.46,3.52,53.29,35.65,23.51,18.75,40.00,58.44,64.99,36.50,0.00
Guinea-Bissau,GNB,DB2011,2010,33.62,3.56,53.34,35.66,23.52,18.75,40.00,58.44,65.38,37.54,0.00
Guinea-Bissau,GNB,DB2012,2011,40.98,54.95,54.58,36.01,23.57,37.50,40.00,58.44,67.22,37.54,0.00
Guinea-Bissau,GNB,DB2013,2012,42.12,59.70,59.19,37.30,23.79,37.50,40.00,58.44,67.79,37.54,0.00
Guinea-Bissau,GNB,DB2014,2013,44.68,57.66,55.77,36.74,49.06,43.75,40.00,58.65,67.64,37.54,0.00
Guinea-Bissau,GNB,DB2015,2014,38.87,54.83,50.54,26.97,40.03,30.00,38.33,58.65,50.58,38.81,0.00
Guinea-Bissau,GNB,DB2016,2015,40.56,59.11,53.72,27.86,48.51,30.00,38.33,58.65,50.58,38.81,0.00
Guyana,GUY,DB2005,2004,48.34,65.98,..,..,70.39,25.00,..,..,..,61.33,18.98
Guyana,GUY,DB2006,2005,55.97,67.22,76.86,..,70.41,25.00,53.33,63.82,66.74,61.33,18.98
Guyana,GUY,DB2007,2006,56.37,67.34,76.95,..,71.96,25.00,53.33,63.82,67.54,62.37,18.98
Guyana,GUY,DB2008,2007,57.00,70.15,77.49,..,70.42,25.00,53.33,63.82,71.64,62.37,18.76
Guyana,GUY,DB2009,2008,57.24,72.15,78.11,..,70.44,25.00,53.33,63.82,71.00,62.37,18.90
Guyana,GUY,DB2010,2009,58.37,80.94,79.58,56.76,70.48,25.00,53.33,63.91,72.43,62.37,18.90
Guyana,GUY,DB2011,2010,58.60,81.93,79.58,56.75,70.80,25.00,53.33,63.91,73.39,62.37,18.98
Guyana,GUY,DB2012,2011,58.44,83.40,79.91,56.90,64.08,25.00,53.33,66.62,73.77,62.37,18.98
Guyana,GUY,DB2013,2012,58.63,85.04,79.85,56.80,64.08,25.00,53.33,66.62,74.20,62.37,18.98
Guyana,GUY,DB2014,2013,58.97,85.23,79.98,57.06,64.08,25.00,53.33,68.82,74.49,62.37,19.32
Guyana,GUY,DB2015,2014,53.04,85.34,61.71,55.41,53.06,15.00,51.67,68.69,55.60,58.55,25.38
Guyana,GUY,DB2016,2015,51.83,85.42,61.76,43.00,53.06,15.00,51.67,68.69,55.60,58.55,25.55
Haiti,HTI,DB2004,2003,29.09,29.00,..,..,..,..,..,..,..,58.28,0.00
Haiti,HTI,DB2005,2004,28.05,29.50,..,..,39.98,12.50,..,..,..,58.28,0.00
Haiti,HTI,DB2006,2005,35.39,29.93,53.54,..,40.24,12.50,30.00,61.81,32.24,58.28,0.00
Haiti,HTI,DB2007,2006,35.89,30.40,53.54,..,40.50,12.50,30.00,61.81,35.97,58.28,0.00
Haiti,HTI,DB2008,2007,36.75,30.34,53.54,..,40.47,12.50,30.00,61.81,43.81,58.28,0.00
Haiti,HTI,DB2009,2008,37.34,30.69,55.53,..,38.83,12.50,30.00,61.81,48.38,58.28,0.00
Haiti,HTI,DB2010,2009,42.99,31.11,63.47,73.18,39.56,18.75,30.00,61.81,53.78,58.28,0.00
Haiti,HTI,DB2011,2010,43.12,32.53,62.67,73.55,39.46,18.75,30.00,61.81,54.13,58.28,0.00
Haiti,HTI,DB2012,2011,42.55,32.37,58.34,70.68,39.19,18.75,30.00,61.81,55.04,59.32,0.00
Haiti,HTI,DB2013,2012,42.63,32.51,59.48,69.23,39.43,18.75,30.00,61.81,55.73,59.32,0.00
Haiti,HTI,DB2014,2013,44.07,33.39,56.15,72.72,39.64,31.25,30.00,61.87,56.35,59.32,0.00
Haiti,HTI,DB2015,2014,39.51,33.48,52.00,55.48,32.76,10.00,20.00,61.87,77.01,52.49,0.00
Haiti,HTI,DB2016,2015,39.56,33.53,52.86,55.04,32.83,10.00,20.00,61.87,77.01,52.49,0.00
Honduras,HND,DB2004,2003,39.35,59.74,..,..,..,..,..,..,..,39.43,18.87
Honduras,HND,DB2005,2004,47.57,60.35,..,..,61.25,56.25,..,..,..,40.53,19.47
Honduras,HND,DB2006,2005,51.37,58.68,67.18,..,65.50,62.50,30.00,47.93,69.99,40.53,20.04
Honduras,HND,DB2007,2006,53.07,61.89,68.88,..,67.88,68.75,30.00,47.93,70.75,40.53,21.00
Honduras,HND,DB2008,2007,55.91,71.32,74.93,..,70.39,75.00,30.00,47.93,71.28,40.53,21.84
Honduras,HND,DB2009,2008,57.54,72.30,77.17,..,70.43,75.00,30.00,58.23,71.81,40.53,22.39
Honduras,HND,DB2010,2009,59.21,74.50,78.12,70.31,70.44,75.00,30.00,58.23,72.59,40.53,22.39
Honduras,HND,DB2011,2010,58.43,74.49,71.01,70.17,70.44,75.00,30.00,58.23,73.11,40.53,21.37
Honduras,HND,DB2012,2011,59.36,74.55,71.19,70.28,70.09,87.50,30.00,58.45,72.95,37.90,20.69
Honduras,HND,DB2013,2012,60.03,74.69,71.73,70.63,70.08,87.50,30.00,60.23,76.70,37.90,20.89
Honduras,HND,DB2014,2013,59.80,74.75,70.78,70.75,70.08,87.50,30.00,58.14,77.10,37.90,20.96
Honduras,HND,DB2015,2014,56.95,74.84,68.69,53.22,64.23,85.00,31.67,58.55,55.98,45.54,31.83
Honduras,HND,DB2016,2015,58.06,74.92,69.24,53.39,64.24,85.00,43.33,57.28,55.98,45.54,31.67
"Hong Kong SAR, China",HKG,DB2004,2003,87.30,91.18,..,..,..,..,..,..,..,83.35,87.38
"Hong Kong SAR, China",HKG,DB2005,2004,86.17,91.05,..,..,75.34,93.75,..,..,..,83.35,87.38
"Hong Kong SAR, China",HKG,DB2006,2005,83.33,91.06,53.10,..,75.35,93.75,90.00,97.85,78.15,83.35,87.38
"Hong Kong SAR, China",HKG,DB2007,2006,84.96,91.07,53.19,..,75.37,93.75,90.00,97.85,95.05,83.35,84.97
"Hong Kong SAR, China",HKG,DB2008,2007,84.98,91.10,53.38,..,75.41,93.75,90.00,97.85,95.03,83.35,84.97
"Hong Kong SAR, China",HKG,DB2009,2008,86.53,91.23,66.89,..,75.44,93.75,90.00,97.85,94.41,83.35,85.83
"Hong Kong SAR, China",HKG,DB2010,2009,88.28,95.45,86.76,83.57,73.54,93.75,90.00,97.85,94.63,81.47,85.83
"Hong Kong SAR, China",HKG,DB2011,2010,88.67,95.42,86.70,83.57,75.42,93.75,90.00,98.40,94.56,81.47,87.38
"Hong Kong SAR, China",HKG,DB2012,2011,89.34,96.31,86.83,90.81,75.45,93.75,90.00,98.40,95.22,79.28,87.38
"Hong Kong SAR, China",HKG,DB2013,2012,89.33,96.32,85.81,91.10,75.78,93.75,90.00,98.51,95.37,79.28,87.38
"Hong Kong SAR, China",HKG,DB2014,2013,88.67,96.45,85.88,91.54,67.46,93.75,90.00,98.51,95.46,80.32,87.38
"Hong Kong SAR, China",HKG,DB2015,2014,82.87,96.38,84.80,90.53,69.77,70.00,83.33,98.51,87.76,72.57,75.06
"Hong Kong SAR, China",HKG,DB2016,2015,83.67,98.12,84.78,91.62,69.78,75.00,83.33,98.71,87.76,72.57,75.06
Hungary,HUN,DB2004,2003,61.80,68.63,..,..,..,..,..,..,..,75.00,41.78
Hungary,HUN,DB2005,2004,57.19,71.44,..,..,54.98,43.75,..,..,..,75.00,40.77
Hungary,HUN,DB2006,2005,58.71,75.44,58.79,..,54.99,43.75,43.33,64.42,74.21,75.00,38.48
Hungary,HUN,DB2007,2006,62.80,75.98,58.82,..,54.99,75.00,43.33,64.91,74.42,75.00,42.75
Hungary,HUN,DB2008,2007,63.63,82.47,58.86,..,57.38,75.00,43.33,64.56,74.70,75.00,41.34
Hungary,HUN,DB2009,2008,65.60,92.74,59.54,..,64.70,75.00,43.33,64.42,74.35,75.00,41.35
Hungary,HUN,DB2010,2009,64.48,93.07,59.55,55.03,64.70,75.00,43.33,64.42,74.96,73.36,41.35
Hungary,HUN,DB2011,2010,66.30,93.05,61.00,55.03,78.03,75.00,43.33,68.17,75.23,73.36,40.80
Hungary,HUN,DB2012,2011,66.05,93.15,61.01,55.06,78.04,68.75,43.33,70.13,75.41,73.36,42.22
Hungary,HUN,DB2013,2012,66.19,92.78,60.90,55.07,78.04,68.75,43.33,71.77,76.14,73.36,41.74
Hungary,HUN,DB2014,2013,66.18,92.79,60.90,55.08,78.04,68.75,43.33,72.04,76.33,73.36,41.22
Hungary,HUN,DB2015,2014,72.45,90.04,69.02,60.07,80.20,75.00,55.00,73.27,100.00,72.08,49.78
Hungary,HUN,DB2016,2015,72.57,90.56,69.06,60.11,80.20,75.00,55.00,73.06,100.00,72.08,50.58
Iceland,ISL,DB2005,2004,85.29,91.47,..,..,88.63,75.00,..,..,..,83.44,87.92
Iceland,ISL,DB2006,2005,78.55,91.58,74.14,..,88.63,75.00,53.33,73.51,79.38,83.44,87.93
Iceland,ISL,DB2007,2006,79.57,91.62,75.67,..,88.63,75.00,53.33,82.89,79.77,83.44,85.80
Iceland,ISL,DB2008,2007,80.18,91.77,75.81,..,88.63,75.00,56.67,83.03,80.89,83.44,86.40
Iceland,ISL,DB2009,2008,80.17,91.81,77.38,..,88.63,75.00,56.67,83.09,83.04,83.40,82.47
Iceland,ISL,DB2010,2009,81.03,91.63,77.21,93.83,88.63,75.00,56.67,83.09,79.02,82.75,82.47
Iceland,ISL,DB2011,2010,81.35,91.96,77.51,93.84,88.63,75.00,56.67,83.09,80.03,82.30,84.52
Iceland,ISL,DB2012,2011,82.62,91.92,77.46,93.81,88.62,75.00,63.33,82.00,80.82,82.30,90.92
Iceland,ISL,DB2013,2012,82.73,92.02,77.52,93.80,88.70,75.00,63.33,81.54,81.60,82.30,91.45
Iceland,ISL,DB2014,2013,83.04,92.12,77.58,93.81,88.70,75.00,63.33,83.60,83.04,82.30,90.92
Iceland,ISL,DB2015,2014,78.89,92.35,74.90,92.23,86.61,60.00,68.33,83.64,80.27,69.10,81.47
Iceland,ISL,DB2016,2015,78.93,92.44,74.95,92.24,86.61,60.00,68.33,83.67,80.27,69.10,81.65
India,IND,DB2004,2003,25.97,25.68,..,..,..,..,..,..,..,25.81,26.42
India,IND,DB2005,2004,32.19,26.78,..,..,44.38,37.50,..,..,..,25.81,26.46
India,IND,DB2006,2005,38.05,28.35,18.73,..,55.71,37.50,56.67,39.43,53.23,25.81,27.02
India,IND,DB2007,2006,42.61,43.48,18.73,..,55.93,68.75,56.67,33.20,53.74,25.81,27.20
India,IND,DB2008,2007,45.21,44.32,18.73,..,56.18,81.25,56.67,33.12,64.87,25.82,25.91
India,IND,DB2009,2008,45.97,47.52,18.73,..,59.33,81.25,56.67,34.66,65.06,25.81,24.69
India,IND,DB2010,2009,48.81,49.81,18.73,68.59,59.47,81.25,56.67,37.19,65.85,25.81,24.69
India,IND,DB2011,2010,50.13,55.11,18.73,69.03,59.57,81.25,60.00,40.32,65.56,25.81,25.91
India,IND,DB2012,2011,52.45,58.62,18.73,69.79,59.96,81.25,60.00,54.46,66.33,25.81,29.53
India,IND,DB2013,2012,52.78,59.58,21.71,69.66,60.13,81.25,60.00,55.07,66.74,25.81,27.83
India,IND,DB2014,2013,50.36,60.90,18.85,62.55,59.23,68.00,60.00,56.04,64.89,25.81,27.36
India,IND,DB2015,2014,52.67,63.69,32.47,64.39,50.22,65.00,73.33,56.14,56.45,32.41,32.60
India,IND,DB2016,2015,54.68,73.59,32.47,74.56,50.29,65.00,73.33,56.14,56.45,32.41,32.59
Indonesia,IDN,DB2004,2003,28.05,35.95,..,..,..,..,..,..,..,37.59,10.62
Indonesia,IDN,DB2005,2004,35.43,37.09,..,..,59.86,31.25,..,..,..,37.59,11.37
Indonesia,IDN,DB2006,2005,45.99,41.58,58.15,..,59.50,31.25,56.67,44.59,70.54,37.59,14.05
Indonesia,IDN,DB2007,2006,47.73,44.66,59.49,..,59.31,43.75,56.67,43.77,71.66,37.59,12.65
Indonesia,IDN,DB2008,2007,52.53,44.96,60.09,..,59.23,50.00,56.67,59.74,73.49,37.59,30.98
Indonesia,IDN,DB2009,2008,54.55,48.90,61.71,..,59.00,62.50,56.67,59.83,73.84,36.55,31.97
Indonesia,IDN,DB2010,2009,57.05,61.51,62.78,59.49,61.24,62.50,60.00,59.52,74.91,36.55,31.97
Indonesia,IDN,DB2011,2010,57.62,65.10,63.26,60.19,60.94,62.50,60.00,60.41,75.71,36.55,31.52
Indonesia,IDN,DB2012,2011,58.50,67.51,63.75,65.65,61.04,62.50,60.00,59.82,76.13,36.55,32.07
Indonesia,IDN,DB2013,2012,58.80,67.90,64.09,71.38,60.98,62.50,60.00,54.63,77.58,36.55,32.37
Indonesia,IDN,DB2014,2013,56.81,59.50,58.49,73.07,60.78,53.50,60.00,53.38,78.01,37.28,34.04
Indonesia,IDN,DB2015,2014,56.73,64.43,66.00,80.55,52.45,50.00,53.33,53.66,64.75,35.37,46.75
Indonesia,IDN,DB2016,2015,58.12,66.04,66.68,80.73,52.41,55.00,53.33,60.46,64.75,35.37,46.48
"Iran, Islamic Rep.",IRN,DB2004,2003,52.72,78.29,..,..,..,..,..,..,..,62.94,16.93
"Iran, Islamic Rep.",IRN,DB2005,2004,53.95,78.19,..,..,67.92,43.75,..,..,..,62.94,16.93
"Iran, Islamic Rep.",IRN,DB2006,2005,48.48,80.04,23.94,..,67.98,50.00,30.00,65.61,38.28,62.94,17.49
"Iran, Islamic Rep.",IRN,DB2007,2006,49.58,80.15,29.34,..,68.19,50.00,30.00,65.61,42.03,62.94,17.94
"Iran, Islamic Rep.",IRN,DB2008,2007,49.86,80.17,30.31,..,68.04,50.00,30.00,65.61,44.42,62.94,17.26
"Iran, Islamic Rep.",IRN,DB2009,2008,50.76,80.25,34.65,..,68.09,50.00,30.00,65.61,44.26,62.94,21.01
"Iran, Islamic Rep.",IRN,DB2010,2009,56.78,86.58,68.79,60.08,68.19,56.25,30.00,65.61,48.32,62.94,21.01
"Iran, Islamic Rep.",IRN,DB2011,2010,56.98,86.05,68.29,59.88,68.16,56.25,30.00,66.78,50.00,63.35,21.01
"Iran, Islamic Rep.",IRN,DB2012,2011,57.07,86.07,68.85,60.09,67.99,56.25,30.00,66.78,50.30,63.35,21.01
"Iran, Islamic Rep.",IRN,DB2013,2012,58.65,83.41,71.69,61.20,68.00,62.50,36.67,66.78,51.90,63.35,21.01
"Iran, Islamic Rep.",IRN,DB2014,2013,58.81,83.45,72.68,61.58,68.01,62.50,36.67,66.78,52.70,63.35,20.35
"Iran, Islamic Rep.",IRN,DB2015,2014,56.74,85.68,67.41,65.45,63.51,45.00,40.00,66.78,39.38,61.85,32.38
"Iran, Islamic Rep.",IRN,DB2016,2015,57.44,85.73,71.38,69.17,63.50,45.00,40.00,66.78,39.38,61.85,31.57
Iraq,IRQ,DB2005,2004,39.80,70.75,..,..,63.85,18.75,..,..,..,45.67,0.00
Iraq,IRQ,DB2006,2005,44.37,70.75,68.35,..,63.85,18.75,43.33,80.34,8.26,45.67,0.00
Iraq,IRQ,DB2007,2006,44.07,67.21,67.62,..,66.23,18.75,43.33,79.58,8.26,45.67,0.00
Iraq,IRQ,DB2008,2007,43.71,63.20,67.58,..,67.00,18.75,43.33,79.58,8.26,45.67,0.00
Iraq,IRQ,DB2009,2008,42.88,56.29,67.64,..,66.42,18.75,43.33,79.58,8.26,45.67,0.00
Iraq,IRQ,DB2010,2009,49.04,66.74,68.51,88.17,63.74,18.75,43.33,79.58,13.96,47.62,0.00
Iraq,IRQ,DB2011,2010,48.36,62.25,68.26,87.52,66.69,18.75,43.33,79.58,9.87,47.32,0.00
Iraq,IRQ,DB2012,2011,48.68,61.57,68.36,87.73,65.62,18.75,43.33,79.58,14.57,47.32,0.00
Iraq,IRQ,DB2013,2012,49.82,68.51,68.39,88.12,64.25,18.75,43.33,79.58,19.92,47.32,0.00
Iraq,IRQ,DB2014,2013,50.42,73.88,68.85,89.26,62.65,18.75,43.33,79.53,20.64,47.32,0.00
Iraq,IRQ,DB2015,2014,46.08,74.03,60.00,63.71,55.71,5.00,46.67,79.53,23.51,52.65,0.00
Iraq,IRQ,DB2016,2015,46.06,73.80,59.98,63.68,55.77,5.00,46.67,79.53,23.51,52.65,0.00
Ireland,IRL,DB2004,2003,87.13,89.90,..,..,..,..,..,..,..,77.08,94.40
Ireland,IRL,DB2005,2004,81.90,89.90,..,..,60.43,87.50,..,..,..,77.08,94.60
Ireland,IRL,DB2006,2005,83.50,90.53,65.39,..,60.44,87.50,86.67,95.28,92.87,78.12,94.71
Ireland,IRL,DB2007,2006,83.95,92.41,66.45,..,60.44,87.50,86.67,95.28,93.05,79.16,94.60
Ireland,IRL,DB2008,2007,84.11,92.41,68.46,..,60.46,87.50,86.67,95.28,93.29,79.16,93.80
Ireland,IRL,DB2009,2008,84.22,92.41,68.65,..,61.80,87.50,86.67,95.28,93.37,79.16,93.18
Ireland,IRL,DB2010,2009,82.61,92.41,68.51,61.49,68.70,87.50,86.67,95.28,93.16,79.16,93.18
Ireland,IRL,DB2011,2010,82.02,92.40,62.18,61.43,68.68,87.50,86.67,95.28,92.80,79.16,94.12
Ireland,IRL,DB2012,2011,81.49,92.40,61.27,61.41,68.66,87.50,86.67,95.28,92.66,75.47,93.56
Ireland,IRL,DB2013,2012,82.48,93.17,60.96,61.40,77.62,87.50,86.67,95.07,92.67,75.47,94.24
Ireland,IRL,DB2014,2013,83.07,93.17,66.95,61.42,77.54,87.50,86.67,95.07,92.57,75.47,94.33
Ireland,IRL,DB2015,2014,78.85,94.17,73.67,84.13,76.26,70.00,71.67,95.07,87.25,57.88,78.46
Ireland,IRL,DB2016,2015,79.15,94.18,75.03,84.17,76.27,70.00,73.33,94.97,87.25,57.88,78.44
Israel,ISR,DB2004,2003,63.74,88.78,..,..,..,..,..,..,..,54.93,47.50
Israel,ISR,DB2005,2004,61.89,88.78,..,..,41.50,75.00,..,..,..,54.93,49.26
Israel,ISR,DB2006,2005,69.96,88.81,64.95,..,41.50,87.50,83.33,67.33,87.45,54.93,53.81
Israel,ISR,DB2007,2006,70.15,88.84,65.12,..,41.50,87.50,83.33,67.74,87.49,54.93,54.87
Israel,ISR,DB2008,2007,70.42,88.92,65.63,..,41.51,87.50,83.33,69.76,87.59,54.93,54.63
Israel,ISR,DB2009,2008,71.22,88.92,65.71,..,47.06,87.50,83.33,70.77,86.98,54.93,55.77
Israel,ISR,DB2010,2009,71.33,88.95,65.88,71.11,47.07,87.50,83.33,71.73,87.05,54.93,55.77
Israel,ISR,DB2011,2010,71.86,88.94,65.97,71.11,47.07,87.50,83.33,71.88,88.15,54.93,59.69
Israel,ISR,DB2012,2011,71.84,88.92,66.07,71.11,47.07,87.50,83.33,72.27,89.23,54.93,57.93
Israel,ISR,DB2013,2012,72.93,88.71,66.22,71.10,57.11,87.50,83.33,72.84,89.21,52.61,60.67
Israel,ISR,DB2014,2013,73.54,90.47,66.22,71.10,57.11,87.50,83.33,72.44,89.37,52.61,65.24
Israel,ISR,DB2015,2014,70.59,90.54,68.17,68.96,52.84,65.00,73.33,72.33,82.85,59.78,72.08
Israel,ISR,DB2016,2015,70.56,90.55,68.20,68.96,52.84,65.00,73.33,71.65,82.85,59.78,72.47
Italy,ITA,DB2004,2003,50.45,79.09,..,..,..,..,..,..,..,34.66,37.61
Italy,ITA,DB2005,2004,63.10,81.71,..,..,74.90,56.25,..,..,..,34.66,68.00
Italy,ITA,DB2006,2005,64.25,81.84,68.90,..,74.95,56.25,60.00,51.95,81.28,34.66,68.45
Italy,ITA,DB2007,2006,63.98,81.95,69.07,..,74.96,50.00,60.00,52.85,81.45,38.21,67.29
Italy,ITA,DB2008,2007,63.83,82.14,67.96,..,75.18,50.00,60.00,52.85,81.61,38.21,66.52
Italy,ITA,DB2009,2008,64.15,87.35,68.03,..,75.05,50.00,60.00,56.08,81.72,38.21,60.89
Italy,ITA,DB2010,2009,65.74,87.42,68.00,72.64,75.07,50.00,60.00,59.08,81.94,42.38,60.89
Italy,ITA,DB2011,2010,66.12,88.32,67.78,72.61,75.03,50.00,60.00,60.57,82.03,42.38,62.44
Italy,ITA,DB2012,2011,66.45,88.37,67.72,72.63,75.05,50.00,60.00,60.57,82.06,42.38,65.73
Italy,ITA,DB2013,2012,67.01,88.35,67.86,72.65,75.08,50.00,60.00,61.95,82.86,43.06,68.29
Italy,ITA,DB2014,2013,67.80,88.63,67.79,72.64,79.43,50.00,60.00,63.10,83.34,45.61,67.49
Italy,ITA,DB2015,2014,71.71,90.97,69.25,76.36,81.66,45.00,63.33,63.35,100.00,51.17,75.98
Italy,ITA,DB2016,2015,72.07,91.13,69.31,76.37,81.67,45.00,63.33,62.98,100.00,54.79,76.14
Jamaica,JAM,DB2004,2003,69.18,81.47,..,..,..,..,..,..,..,57.24,68.83
Jamaica,JAM,DB2005,2004,60.02,81.58,..,..,42.95,50.00,..,..,..,57.24,68.35
Jamaica,JAM,DB2006,2005,57.35,89.29,63.08,..,43.15,50.00,53.33,37.35,53.93,57.24,68.82
Jamaica,JAM,DB2007,2006,58.04,89.59,64.08,..,43.66,50.00,53.33,37.35,57.91,57.24,69.22
Jamaica,JAM,DB2008,2007,58.29,89.67,64.34,..,43.71,50.00,53.33,37.35,59.72,57.24,69.22
Jamaica,JAM,DB2009,2008,59.94,89.77,72.37,..,51.98,50.00,53.33,37.35,61.45,53.74,69.48
Jamaica,JAM,DB2010,2009,61.20,90.10,73.44,65.11,55.79,50.00,53.33,37.35,63.68,53.74,69.48
Jamaica,JAM,DB2011,2010,62.11,90.12,72.44,65.12,63.06,50.00,53.33,37.95,65.26,53.74,70.04
Jamaica,JAM,DB2012,2011,62.28,90.11,72.32,65.27,63.15,50.00,53.33,38.03,66.59,53.74,70.30
Jamaica,JAM,DB2013,2012,63.80,90.17,72.43,64.96,63.21,50.00,53.33,55.40,66.76,53.74,67.96
Jamaica,JAM,DB2014,2013,63.84,91.93,73.44,65.00,58.86,50.00,53.33,55.46,67.47,53.74,69.14
Jamaica,JAM,DB2015,2014,64.68,94.27,68.82,74.14,53.65,80.00,58.33,58.12,50.84,55.36,53.29
Jamaica,JAM,DB2016,2015,67.27,97.28,71.10,71.09,53.70,85.00,58.33,60.95,50.84,55.36,69.08
Japan,JPN,DB2004,2003,80.41,71.61,..,..,..,..,..,..,..,69.95,99.67
Japan,JPN,DB2005,2004,77.04,71.62,..,..,75.19,68.75,..,..,..,69.95,99.68
Japan,JPN,DB2006,2005,76.88,71.84,74.49,..,75.19,75.00,70.00,68.29,87.47,69.95,99.71
Japan,JPN,DB2007,2006,77.96,83.36,74.49,..,75.19,75.00,70.00,66.49,87.39,69.95,99.80
Japan,JPN,DB2008,2007,77.70,83.37,74.52,..,72.98,75.00,70.00,66.49,87.33,69.95,99.70
Japan,JPN,DB2009,2008,77.39,83.37,73.64,..,73.00,75.00,70.00,64.66,87.27,69.95,99.61
Japan,JPN,DB2010,2009,78.42,83.37,73.63,87.39,73.00,75.00,70.00,65.06,87.19,69.95,99.61
Japan,JPN,DB2011,2010,78.01,83.36,73.61,87.39,71.88,68.75,70.00,68.31,87.05,69.95,99.77
Japan,JPN,DB2012,2011,78.31,86.13,73.37,87.39,71.55,68.75,70.00,69.27,86.92,69.95,99.83
Japan,JPN,DB2013,2012,78.24,86.13,73.36,87.39,71.32,68.75,70.00,68.82,86.80,69.95,99.86
Japan,JPN,DB2014,2013,77.86,86.21,73.37,86.51,71.32,62.19,70.00,68.53,87.26,73.25,99.92
Japan,JPN,DB2015,2014,74.72,86.34,71.64,89.88,73.91,50.00,63.33,67.20,85.90,65.26,93.74
Japan,JPN,DB2016,2015,74.72,86.34,71.65,89.88,73.91,50.00,63.33,67.16,85.90,65.26,93.75
Jordan,JOR,DB2004,2003,35.80,24.61,..,..,..,..,..,..,..,54.04,28.76
Jordan,JOR,DB2005,2004,39.03,42.59,..,..,57.87,12.50,..,..,..,54.04,28.17
Jordan,JOR,DB2006,2005,46.09,47.19,43.09,..,57.88,12.50,30.00,80.43,59.99,54.04,29.70
Jordan,JOR,DB2007,2006,47.52,48.74,43.20,..,57.88,12.50,30.00,80.43,71.01,54.04,29.92
Jordan,JOR,DB2008,2007,48.99,58.59,45.85,..,57.89,12.50,30.00,80.43,72.00,54.04,29.64
Jordan,JOR,DB2009,2008,51.59,80.56,48.52,..,57.88,12.50,30.00,80.43,71.11,54.04,29.23
Jordan,JOR,DB2010,2009,56.83,83.21,58.67,82.52,63.44,12.50,30.00,80.43,74.29,54.04,29.23
Jordan,JOR,DB2011,2010,57.26,83.71,60.94,83.35,63.44,12.50,30.00,80.37,75.23,54.04,28.96
Jordan,JOR,DB2012,2011,58.08,85.33,64.13,83.56,63.45,12.50,30.00,81.55,77.07,54.04,29.15
Jordan,JOR,DB2013,2012,58.12,85.36,64.27,83.38,63.45,12.50,30.00,81.36,77.56,54.04,29.32
Jordan,JOR,DB2014,2013,59.19,85.50,65.27,83.34,60.12,25.00,30.00,81.12,78.20,54.04,29.27
Jordan,JOR,DB2015,2014,57.81,85.61,67.01,77.84,61.34,0.00,36.67,81.19,86.73,51.50,30.17
Jordan,JOR,DB2016,2015,57.84,85.70,67.49,77.88,61.34,0.00,36.67,80.96,86.73,51.50,30.17
Kazakhstan,KAZ,DB2004,2003,57.46,76.74,..,..,..,..,..,..,..,63.03,32.60
Kazakhstan,KAZ,DB2005,2004,51.47,77.00,..,..,72.21,12.50,..,..,..,63.03,32.60
Kazakhstan,KAZ,DB2006,2005,47.54,80.72,31.99,..,72.56,12.50,43.33,77.31,2.56,67.74,39.14
Kazakhstan,KAZ,DB2007,2006,50.99,82.24,34.83,..,71.16,37.50,43.33,77.31,2.56,67.74,42.28
Kazakhstan,KAZ,DB2008,2007,51.55,82.17,36.42,..,73.27,37.50,43.33,78.84,2.56,67.74,42.13
Kazakhstan,KAZ,DB2009,2008,54.08,82.91,38.68,..,85.26,43.75,43.33,78.79,2.56,67.74,43.72
Kazakhstan,KAZ,DB2010,2009,57.06,84.84,41.73,72.71,85.31,43.75,43.33,81.62,5.82,67.74,43.72
Kazakhstan,KAZ,DB2011,2010,59.96,87.88,52.75,72.73,85.31,43.75,46.67,84.64,11.49,67.74,46.65
Kazakhstan,KAZ,DB2012,2011,62.90,87.90,53.46,72.82,85.32,43.75,66.67,89.81,15.09,68.29,45.92
Kazakhstan,KAZ,DB2013,2012,62.94,87.92,54.03,72.90,85.27,50.00,66.67,89.81,8.10,68.29,46.39
Kazakhstan,KAZ,DB2014,2013,63.62,89.68,56.27,72.92,87.89,50.00,66.67,89.86,8.17,68.29,46.46
